,Total,Study_Type,No_participants,Amount_won,Amount_lost,1,2,3,4
158,-0.3943547739075531,-1.2710634885041716,-0.42628107863387593,-0.08829616661841926,-0.1510856214578993,-0.4771153925894216,0.7740042920650637,-0.9957876934011741,0.20398053621673023
159,-0.2744095438595913,-1.2710634885041716,-0.42628107863387593,0.29769002789228216,-0.3421098600634814,-1.35287458536193,1.85445824727806,-1.1359019480941102,-0.2917323380114987
160,-1.0340626674966824,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,-0.4270095216659623,0.7739691685141616,0.03474632270880312,-0.48203542619374207,-0.23665312976391772
161,1.1649332167159494,-1.2710634885041716,-0.42628107863387593,-0.8924340718490472,1.2073089641817956,-0.7273323048101382,-0.5339136537190896,0.9658118722999302,-0.7323660039921467
162,-0.07450082711298844,-1.2710634885041716,-0.42628107863387593,-0.6672754583844714,0.4007621789582267,0.023318431852011694,-0.47704765607630034,0.17183109570662602,-0.18157392151633672
163,0.8050975265720642,-1.2710634885041716,-0.42628107863387593,-1.3427512987781989,1.3134335411848965,-1.477983041472288,-0.9888416348614039,-0.014987910550621989,1.195406284673188
164,-0.034519083763667864,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,0.18851302495202438,0.8990776246245199,-0.24958366550514324,-0.155102165243558,-0.4018907545066607
165,0.6851522965241026,-1.2710634885041716,-0.42628107863387593,-0.8602685556398221,0.9313850639737324,-1.477983041472288,-0.1358516702195647,0.31194535039956206,-0.01633629677359374
166,-0.19444605716095018,-1.2710634885041716,-0.42628107863387593,-0.1526271990368695,-0.002511213653557695,-1.2277661292515716,1.0014682826362207,-0.6221496808866781,-0.12649471326875572
167,-0.7941722074007589,-1.2710634885041716,-0.42628107863387593,0.10469693063693146,-0.490684267867823,0.14842688796237002,0.8308702897078529,-0.48203542619374207,-0.7323660039921467
168,-0.3143912872089119,-1.2710634885041716,-0.42628107863387593,-0.08829616661841926,-0.10863579065665885,-1.1026576731412132,1.05833428027901,-0.8089686871439261,-0.01633629677359374
169,0.3652983497295379,-1.2710634885041716,-0.42628107863387593,-0.6672754583844714,0.6342362483650492,-1.8533084098033632,0.3759423085655388,-1.1826066996584221,1.415723117663512
170,0.5652070664761408,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,0.4644369251600874,1.3995114490659533,-0.3633156607907218,-0.20180691680787002,-0.4569699627542417
171,0.12540788963361446,-1.2710634885041716,-0.42628107863387593,-1.0532616528951728,0.7615857407687706,0.14842688796237002,-1.2163056254325608,0.40535485352818607,0.20398053621673023
172,-1.7137523044351322,-1.2710634885041716,-0.42628107863387593,0.7480072548214338,-1.403355630094493,-0.9775492170308548,2.479984221348742,-0.9023781902725501,-1.3382372947155377
173,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.5068867559613278,0.14842688796237002,-0.07898567257677543,-0.38862592306511806,0.03874291147398725
174,-0.7541904640514383,-1.2710634885041716,-0.42628107863387593,0.3298555441015073,-0.6180337602715444,0.8990776246245199,0.8877362873506423,-1.1826066996584221,-0.2917323380114987
175,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.3456202962922202,0.5493365867625684,-1.2277661292515716,0.6602722967794852,-0.8556734387082381,0.4793765774546352
176,0.48524357977749966,-1.2710634885041716,-0.42628107863387593,-1.374916814987424,1.164859133380555,-1.1026576731412132,-1.2163056254325608,-0.8089686871439261,2.186832033129646
177,-1.8816756265022787,-0.9350539887582101,-0.42628107863387593,0.22692589223198692,-1.1486566452870501,0.8990776246245199,-0.07898567257677543,-0.061692662114933995,-0.6772867957445656
178,-0.32238763587877606,-0.9350539887582101,-0.42628107863387593,0.09826382739508645,-0.23598528306038025,0.6488607124038033,-0.1358516702195647,-0.38862592306511806,-0.12649471326875572
179,-0.8501466480898077,-0.9350539887582101,-0.42628107863387593,0.0596652079440163,-0.490684267867823,-0.4771153925894216,0.14847831799438166,-0.34192117150080603,0.03874291147398725
180,-0.05450995543832816,-0.9350539887582101,-0.42628107863387593,-0.3456202962922202,0.1991254826523345,-0.4771153925894216,-0.4201816584335111,-0.295216419936494,0.5344557857022162
181,1.1569368680460854,-0.9350539887582101,-0.42628107863387593,-0.2716396090110024,0.793423113869701,-0.8524407609204966,-0.5339136537190896,-0.9490829418368621,1.580960742406255
182,0.9610263256344146,-0.9350539887582101,-0.42628107863387593,-0.6544092519007814,0.9419975216740426,-0.7273323048101382,-0.9319756372186145,-0.295216419936494,1.140327076425607
183,0.3573020010596738,-0.9350539887582101,-0.42628107863387593,-0.2716396090110024,0.36892480585729637,-0.8524407609204966,-0.47704765607630034,-0.9490829418368621,1.525881534158674
184,-0.01053003775407552,-0.9350539887582101,-0.42628107863387593,-0.1815761636251721,0.11422582104985357,-0.22689848036870494,-0.24958366550514324,-0.38862592306511806,0.36921816095947324
185,-1.1779969435542363,-0.9350539887582101,-0.42628107863387593,0.21405968574829687,-0.766608168075886,0.27353534407272834,0.14847831799438166,-0.24851166837218203,-0.4018907545066607
186,-1.4658654956693447,-0.9350539887582101,-0.42628107863387593,0.014633485251101133,-0.7878330834765063,-0.10179002425834663,-0.02211967493398615,-0.43533067462943004,0.14890132796914923
187,0.22136407367198382,-0.9350539887582101,-0.42628107863387593,-0.5579127032731059,0.4856618405607076,0.14842688796237002,-0.9888416348614039,0.21853584727093806,0.20398053621673023
188,-0.07450082711298844,-0.9350539887582101,-0.42628107863387593,-0.08829616661841926,0.018713701747062536,0.14842688796237002,-0.19271766786235398,-0.295216419936494,0.03874291147398725
189,-2.5013926484167475,-0.9350539887582101,-0.42628107863387593,0.9345672488349396,-1.9445909728103088,2.525487554059178,0.09161232035159239,-0.061692662114933995,-1.5585541277058617
190,0.5292234974617523,-0.9350539887582101,-0.42628107863387593,-0.6640589067635488,0.7191359099675302,-0.10179002425834663,-1.0457076325041932,0.4520596050924981,0.09382211972156825
191,0.8490774442563169,-0.9350539887582101,-0.42628107863387593,-0.6158106324497112,0.8570978600715616,-0.60222384869978,-1.0457076325041932,-0.575444929322366,1.525881534158674
192,0.7691139575576758,-0.9350539887582101,-0.42628107863387593,-0.5193140838220358,0.7509732830684605,-0.10179002425834663,-0.7613776442902467,0.21853584727093806,0.09382211972156825
193,-0.32238763587877606,-0.9350539887582101,-0.42628107863387593,0.09826382739508645,-0.23598528306038025,0.6488607124038033,-0.1358516702195647,-0.38862592306511806,-0.12649471326875572
194,0.44526183642817907,-0.9350539887582101,-0.42628107863387593,-0.4742823611291207,0.5493365867625684,0.27353534407272834,-0.9319756372186145,0.7322881144783701,-0.5120491710018227
195,-1.2419677329131493,-0.9350539887582101,-0.42628107863387593,0.3555879570688874,-0.8939576604796073,2.025053729617745,-0.3633156607907218,-0.155102165243558,-0.7874452122397276
196,0.2853348630308968,-0.5990444890122487,-0.42628107863387593,-0.828103039430597,0.69791099456691,0.27353534407272834,-0.8751096395758252,1.292745133250114,-1.2280788782203755
197,0.46525270810283936,-0.5990444890122487,-0.42628107863387593,-0.828103039430597,0.793423113869701,0.6488607124038033,-1.0457076325041932,0.49876435665681007,-0.2917323380114987
198,0.48524357977749966,-0.5990444890122487,-0.42628107863387593,-0.828103039430597,0.804035571570011,0.14842688796237002,-0.818243641933036,0.6388786113497461,-0.4569699627542417
199,0.16538963298293502,-0.5990444890122487,-0.42628107863387593,-0.7959375232213719,0.613011332964429,-0.3520069364790633,-0.5339136537190896,0.12512634414231402,0.09382211972156825
200,0.2453531196815762,-0.5990444890122487,-0.42628107863387593,-0.570778909756796,0.5068867559613278,-0.10179002425834663,-0.24958366550514324,0.17183109570662602,-0.34681154625907973
201,-0.11448257046230903,-0.5990444890122487,-0.42628107863387593,-0.6994409745936965,0.4007621789582267,-0.10179002425834663,-0.47704765607630034,1.1059261269928662,-1.2280788782203755
202,0.7051431681987629,-0.5990444890122487,-0.42628107863387593,-1.117592685313623,1.1117968448790043,-0.7273323048101382,-0.9319756372186145,0.545469108221122,0.14890132796914923
203,0.8250883982467245,-0.5990444890122487,-0.42628107863387593,-0.7637720070121468,0.9419975216740426,-0.8524407609204966,-0.24958366550514324,-0.43533067462943004,0.6996934104449591
204,-0.3943547739075531,-0.5990444890122487,-0.42628107863387593,0.1690279630553817,-0.32088494466286116,0.023318431852011694,1.0014682826362207,-0.38862592306511806,-0.9526828369824707
205,0.08542614628429387,-0.5990444890122487,-0.42628107863387593,-0.1847927152460946,0.16728810955140416,1.1492945368452365,-0.1358516702195647,-0.38862592306511806,-0.34681154625907973
206,0.12540788963361446,-0.5990444890122487,-0.42628107863387593,-0.4099513287106704,0.337087432756366,0.27353534407272834,-0.1358516702195647,-0.8089686871439261,0.5344557857022162
207,0.6251796815001217,-0.5990444890122487,-0.42628107863387593,-1.2140892339412985,1.1330217602796246,-0.7273323048101382,-1.1025736301469824,1.8064974004575465,-1.1729996699727947
208,1.6447141369077964,-0.5990444890122487,-0.42628107863387593,-1.4392478474058743,1.8228315107997821,-1.1026576731412132,-1.3300376207181395,-1.0891971965297982,2.627465699110294
209,0.2453531196815762,-0.5990444890122487,-0.42628107863387593,-1.0532616528951728,0.8252604869706313,-0.10179002425834663,-1.1025736301469824,1.1526308785571782,-0.6772867957445656
210,0.8450792699213848,-0.5990444890122487,-0.42628107863387593,-1.117592685313623,1.1860840487811752,-0.7273323048101382,-0.9319756372186145,1.5262688910716744,-1.0077620452300515
211,-0.3543730305582325,-0.5990444890122487,-0.42628107863387593,-0.12046168282764437,-0.10863579065665885,0.27353534407272834,0.3759423085655388,-0.7622639355796141,-0.01633629677359374
212,-0.5143000039555148,-0.5990444890122487,-0.42628107863387593,-0.5064478773383458,0.061163532548303,-0.22689848036870494,-0.07898567257677543,-0.7622639355796141,0.6446142021973782
213,-0.5342908756301751,-0.5990444890122487,-0.42628107863387593,0.008200382009256109,-0.28904757156193084,2.025053729617745,-0.19271766786235398,-0.014987910550621989,-1.1179204617252136
214,1.0849697300173082,-0.5990444890122487,-0.42628107863387593,-1.1497582015228482,1.3346584565855169,-0.8524407609204966,-0.9319756372186145,-0.34192117150080603,1.2504854929207692
215,-0.034519083763667864,-0.5990444890122487,-0.42628107863387593,-0.5064478773383458,0.3158625173557458,0.27353534407272834,-0.30644966314793254,-0.24851166837218203,0.03874291147398725
216,0.8250883982467245,-0.5990444890122487,-0.42628107863387593,-0.9245995880582724,1.0481220986771438,-0.22689848036870494,-0.818243641933036,0.5921738597854341,-0.23665312976391772
217,0.005462659585652711,-0.5990444890122487,-0.42628107863387593,-0.6029444259660212,0.4007621789582267,0.023318431852011694,-0.3633156607907218,-0.20180691680787002,0.14890132796914923
218,0.7851066548974039,-0.5990444890122487,-0.42628107863387593,-1.2140892339412985,1.2179214218821055,-0.7273323048101382,-1.1025736301469824,1.4328593879430502,-0.7323660039921467
219,-0.23442780051027076,-0.5990444890122487,-0.42628107863387593,-0.12046168282764437,-0.044961044454798156,1.3995114490659533,-0.1358516702195647,-0.295216419936494,-0.5671283792494037
220,1.404823676811873,-0.5990444890122487,-0.42628107863387593,-1.3105857825689737,1.6105823567935798,-0.7273323048101382,-1.2731716230753503,1.0592213754285542,-0.12649471326875572
221,1.0449879866679876,-0.5990444890122487,-0.42628107863387593,-1.2462547501505234,1.3771082873867573,-1.1026576731412132,-0.9888416348614039,1.292745133250114,-0.5120491710018227
222,0.9850153716440069,-0.5990444890122487,-0.42628107863387593,-1.0210961366859477,1.1966965064814854,-0.7273323048101382,-0.7613776442902467,0.5921738597854341,-0.07141550502117473
223,-0.9141174374487206,-0.5990444890122487,-0.42628107863387593,-0.1847927152460946,-0.36333477546410164,1.0241860807348782,-0.07898567257677543,-0.38862592306511806,-0.34681154625907973
224,1.684695880257117,-0.5990444890122487,-0.42628107863387593,-1.374916814987424,1.801606595399162,-0.9775492170308548,-1.2731716230753503,-0.9490829418368621,2.352069657872389
225,0.12540788963361446,-0.5990444890122487,-0.42628107863387593,-0.3134547800829951,0.2734126865545053,-0.3520069364790633,0.3190763109227495,-0.295216419936494,-0.23665312976391772
226,0.3652983497295379,-0.5990444890122487,-0.42628107863387593,-0.3456202962922202,0.4219870943588469,-0.7273323048101382,0.43280830620832805,0.6855833629140581,-1.3382372947155377
227,-0.8541448224247398,-0.5990444890122487,-0.42628107863387593,-0.24912374766454484,-0.28904757156193084,0.7739691685141616,-0.07898567257677543,-0.43533067462943004,-0.18157392151633672
228,1.7246776236064376,-0.5990444890122487,-0.42628107863387593,-1.4070823311966492,1.8440564262004024,-1.1026576731412132,-1.2731716230753503,2.0867259098434183,-1.1729996699727947
229,1.0449879866679876,-0.5990444890122487,-0.42628107863387593,-1.374916814987424,1.4620079489892381,-1.35287458536193,-1.1025736301469824,-0.6221496808866781,1.966515200139322
230,-0.3143912872089119,-0.5990444890122487,-0.42628107863387593,-0.12046168282764437,-0.08741087525603862,0.27353534407272834,0.3759423085655388,-0.34192117150080603,-0.5120491710018227
231,0.16538963298293502,-0.5990444890122487,-0.42628107863387593,-0.6351099421752463,0.5068867559613278,0.023318431852011694,-0.4201816584335111,0.17183109570662602,-0.23665312976391772
232,0.005462659585652711,-0.5990444890122487,-0.42628107863387593,-0.12046168282764437,0.08238844794892324,-0.10179002425834663,0.5465403014939066,-0.24851166837218203,-0.6222075874969847
233,0.645170553174782,-0.5990444890122487,-0.42628107863387593,-0.8602685556398221,0.9101601485731122,0.023318431852011694,-0.818243641933036,0.7789928660426821,-0.5671283792494037
234,0.925042756620026,-0.5990444890122487,-0.42628107863387593,-1.2462547501505234,1.3134335411848965,-0.8524407609204966,-1.1025736301469824,0.26524059883525003,0.6996934104449591
235,0.5851979381508011,-0.5990444890122487,-0.42628107863387593,-0.7316064908029216,0.793423113869701,-0.60222384869978,-0.30644966314793254,-0.43533067462943004,0.6446142021973782
236,0.2853348630308968,0.4089840102256354,-0.42628107863387593,-0.1847927152460946,0.2734126865545053,0.6488607124038033,0.09161232035159239,0.07842159257800202,-0.8976036287348896
237,-0.5542817473048354,0.4089840102256354,-0.42628107863387593,-0.24912374766454484,-0.1298607060572791,0.14842688796237002,0.20534431563717095,-0.24851166837218203,-0.4018907545066607
238,0.32531660638021737,0.4089840102256354,-0.42628107863387593,-0.4742823611291207,0.4856618405607076,-0.4771153925894216,0.09161232035159239,0.7322881144783701,-1.1729996699727947
239,2.044531570401002,0.4089840102256354,-0.42628107863387593,-1.374916814987424,1.992630834004744,-1.8533084098033632,-0.8751096395758252,2.4136591707936024,-1.6136333359534425
240,-0.9141174374487206,0.4089840102256354,-0.42628107863387593,0.39418657651995753,-0.7453832526752657,-0.10179002425834663,1.456396263778535,-0.34192117150080603,-1.3933165029631185
241,-0.7142087207021177,0.4089840102256354,-0.42628107863387593,-0.08829616661841926,-0.32088494466286116,-0.3520069364790633,0.7171382944222744,-0.43533067462943004,-0.4569699627542417
242,-0.47431826060619425,0.4089840102256354,-0.42628107863387593,-0.3134547800829951,-0.044961044454798156,-1.35287458536193,0.7740042920650637,0.26524059883525003,-0.8976036287348896
243,0.12540788963361446,0.4089840102256354,-0.42628107863387593,-0.570778909756796,0.4432120097594672,-1.6030914975826465,0.43280830620832805,-0.9957876934011741,1.0301686599304452
244,1.3648419334625523,0.4089840102256354,-0.42628107863387593,-1.7930685257073506,1.9077311724022632,-1.8533084098033632,-1.6143676089320858,2.1801354129720423,-0.6222075874969847
245,-0.23442780051027076,0.4089840102256354,-0.42628107863387593,-1.1497582015228482,0.6342362483650492,-1.35287458536193,-0.7045116466474575,-0.9957876934011741,2.021594408386903
246,-1.1939896408939648,0.4089840102256354,-0.42628107863387593,0.4906831251476329,-0.9576324066814681,-1.1026576731412132,2.081922237849217,-0.9490829418368621,-0.8425244204873087
247,0.5652070664761408,0.4089840102256354,-0.42628107863387593,-0.7637720070121468,0.804035571570011,0.39864380018308665,-0.818243641933036,0.26524059883525003,-0.12649471326875572
248,0.9650244999693466,0.4089840102256354,-0.42628107863387593,-0.6672754583844714,0.9526099793743527,-0.8524407609204966,-0.07898567257677543,-0.6221496808866781,0.7547726186925402
249,-0.07450082711298844,0.4089840102256354,-0.42628107863387593,-0.21695823145531973,0.10361336334954346,0.023318431852011694,0.3190763109227495,-0.061692662114933995,-0.6772867957445656
250,0.005462659585652711,0.4089840102256354,-0.42628107863387593,-0.1847927152460946,0.12483827875016369,-0.22689848036870494,0.4896743038511173,-0.6688544324509901,-0.01633629677359374
251,0.8850610132707054,0.4089840102256354,-0.42628107863387593,-0.8924340718490472,1.058734556377454,-1.7281999536930048,-0.07898567257677543,1.1059261269928662,-0.8976036287348896
252,0.7251340398734232,0.4089840102256354,-0.42628107863387593,-0.37778581250144533,0.6342362483650492,-1.1026576731412132,0.5465403014939066,-0.48203542619374207,0.09382211972156825
253,-0.7142087207021177,0.4089840102256354,-0.42628107863387593,0.008200382009256109,-0.38455969086472186,0.7739691685141616,0.3759423085655388,-0.6688544324509901,-0.34681154625907973
254,1.0449879866679876,0.4089840102256354,-0.42628107863387593,-1.1497582015228482,1.3134335411848965,-1.2277661292515716,-0.7613776442902467,-0.8556734387082381,1.8563567836441601
255,0.3652983497295379,0.4089840102256354,-0.42628107863387593,-0.24912374766454484,0.3583123481569862,-0.4771153925894216,0.4896743038511173,-0.155102165243558,-0.5120491710018227
256,-0.11448257046230903,0.4089840102256354,-0.42628107863387593,-0.37778581250144533,0.18851302495202438,1.1492945368452365,-0.47704765607630034,-0.108397413679246,-0.34681154625907973
257,-0.3943547739075531,0.4089840102256354,-0.42628107863387593,-0.12046168282764437,-0.1298607060572791,-0.9775492170308548,0.9446022849934315,-0.108397413679246,-0.7874452122397276
258,-1.1540078975446442,0.4089840102256354,-0.42628107863387593,0.780172771030659,-1.12743172988643,-1.1026576731412132,2.5937162166343204,-0.8089686871439261,-1.5034749194582806
259,0.5652070664761408,0.4089840102256354,-0.42628107863387593,-0.5064478773383458,0.6342362483650492,-1.2277661292515716,0.3759423085655388,-0.8556734387082381,0.7547726186925402
260,1.0449879866679876,0.4089840102256354,-0.42628107863387593,-0.8602685556398221,1.1224093025793145,-0.3520069364790633,-0.6476456490046681,1.1526308785571782,-1.0077620452300515
261,-0.3143912872089119,0.4089840102256354,-0.42628107863387593,-0.1847927152460946,-0.044961044454798156,-1.35287458536193,1.0014682826362207,0.7789928660426821,-1.7237917524486046
262,1.0050062433186673,0.4089840102256354,-0.42628107863387593,-1.6000754284519998,1.5893574413929596,-0.8524407609204966,-1.7280996042176644,2.3202496676649784,-1.1179204617252136
263,-1.2739531275926057,0.4089840102256354,-0.42628107863387593,0.2655245116830571,-0.8515078296783669,-0.10179002425834663,1.228932273207378,-0.43533067462943004,-1.0628412534776326
264,0.645170553174782,0.4089840102256354,-0.42628107863387593,-0.6672754583844714,0.7828106561693908,-0.8524407609204966,-0.07898567257677543,0.35865010196387404,-0.4018907545066607
265,-0.594263490654156,0.4089840102256354,-0.42628107863387593,0.2655245116830571,-0.490684267867823,-0.7273323048101382,1.5132622614213243,-0.48203542619374207,-1.0077620452300515
266,-0.9940809241473617,0.4089840102256354,-0.42628107863387593,-0.37778581250144533,-0.2784351138616207,1.5246199051763116,-0.6476456490046681,-0.014987910550621989,-0.4569699627542417
267,-1.1140261541953236,0.4089840102256354,-0.42628107863387593,0.36202106031073245,-0.8302829142777467,-0.10179002425834663,1.3995302661357456,-0.9023781902725501,-0.6772867957445656
268,1.1249514733666288,0.4089840102256354,-0.42628107863387593,-1.6965719770796752,1.716706933796681,-1.6030914975826465,-1.5575016112892965,2.4136591707936024,-1.0628412534776326
269,0.32531660638021737,0.4089840102256354,-0.42628107863387593,-0.3456202962922202,0.4007621789582267,0.39864380018308665,-0.07898567257677543,0.26524059883525003,-0.8425244204873087
270,0.2053713763322556,0.4089840102256354,-0.42628107863387593,-1.085427169104398,0.8252604869706313,-0.22689848036870494,-1.1025736301469824,1.6663831457646103,-1.2280788782203755
271,-1.2339713842432851,0.4089840102256354,-0.42628107863387593,0.29769002789228216,-0.8515078296783669,-1.6030914975826465,1.9681902425636384,-0.6688544324509901,-0.8425244204873087
272,1.1249514733666288,0.4089840102256354,-0.42628107863387593,-1.5679099122427747,1.6318072721942,-1.2277661292515716,-1.5006356136465073,2.6471829286151625,-1.5585541277058617
273,1.0449879866679876,0.4089840102256354,-0.42628107863387593,-0.6351099421752463,0.973834894774973,-1.35287458536193,0.20534431563717095,-0.715559184015302,0.8098518269401211
274,0.2453531196815762,0.4089840102256354,-0.42628107863387593,-0.3134547800829951,0.337087432756366,0.27353534407272834,0.03474632270880312,-0.43533067462943004,-0.07141550502117473
275,-1.0340626674966824,0.4089840102256354,-0.42628107863387593,0.6193451899845334,-0.9576324066814681,-0.7273323048101382,2.1387882354920063,-0.8556734387082381,-1.1729996699727947
276,1.3248601901132318,0.4089840102256354,-0.42628107863387593,-1.3427512987781989,1.5893574413929596,-0.7273323048101382,-1.3300376207181395,1.1059261269928662,-0.12649471326875572
277,-0.3143912872089119,0.4089840102256354,-0.42628107863387593,-0.7316064908029216,0.3158625173557458,-1.2277661292515716,-0.02211967493398615,0.07842159257800202,0.03874291147398725
278,0.2053713763322556,0.4089840102256354,-0.42628107863387593,-0.24912374766454484,0.2734126865545053,1.0241860807348782,-0.19271766786235398,-0.34192117150080603,-0.2917323380114987
279,-0.5542817473048354,0.4089840102256354,-0.42628107863387593,0.04036589821848123,-0.32088494466286116,0.023318431852011694,0.7740042920650637,-0.43533067462943004,-0.6772867957445656
280,0.005462659585652711,0.4089840102256354,-0.42628107863387593,-0.28128926387376996,0.18851302495202438,-1.7281999536930048,1.0014682826362207,-0.9957876934011741,0.5344557857022162
281,-0.6742269773527971,0.4089840102256354,-0.42628107863387593,-0.4099513287106704,-0.08741087525603862,2.775704466279895,-1.2731716230753503,0.07842159257800202,-0.5120491710018227
282,-0.43433651725687367,0.4089840102256354,-0.42628107863387593,-0.12046168282764437,-0.1510856214578993,0.7739691685141616,0.14847831799438166,-0.061692662114933995,-0.8425244204873087
283,1.5247689068598347,0.4089840102256354,-0.42628107863387593,-1.6000754284519998,1.8652813416010225,-1.8533084098033632,-1.2731716230753503,2.6471829286151625,-1.5034749194582806
284,-1.7537340477844527,0.4089840102256354,-0.42628107863387593,0.8445038034491092,-1.4882552916969738,-0.7273323048101382,2.5368502189915314,-0.7622639355796141,-1.6687125442010236
285,-0.19444605716095018,0.4089840102256354,-0.42628107863387593,0.008200382009256109,-0.10863579065665885,0.523752256293445,0.4896743038511173,-0.38862592306511806,-0.6772867957445656
286,0.7251340398734232,0.4089840102256354,-0.42628107863387593,-1.1497582015228482,1.1436342179799348,-1.1026576731412132,-0.818243641933036,1.7130878973289223,-1.1729996699727947
287,0.8850610132707054,0.4089840102256354,-0.42628107863387593,-1.1497582015228482,1.2285338795824157,-0.8524407609204966,-0.9319756372186145,0.7322881144783701,-0.01633629677359374
288,-1.1140261541953236,0.4089840102256354,-0.42628107863387593,-0.05613065040919413,-0.5543590140696837,0.14842688796237002,0.5465403014939066,-0.20180691680787002,-0.7874452122397276
289,0.645170553174782,0.4089840102256354,-0.42628107863387593,-0.4099513287106704,0.613011332964429,-0.10179002425834663,0.03474632270880312,-0.014987910550621989,-0.4018907545066607
290,0.5652070664761408,0.4089840102256354,-0.42628107863387593,-0.9567651042674975,0.9313850639737324,-1.7281999536930048,-0.19271766786235398,1.5729736426359864,-1.3382372947155377
291,0.12540788963361446,0.4089840102256354,-0.42628107863387593,-0.6672754583844714,0.5068867559613278,-0.3520069364790633,-0.30644966314793254,-0.24851166837218203,0.31413895271189224
292,-0.15446431381162962,0.4089840102256354,-0.42628107863387593,-0.828103039430597,0.4644369251600874,-1.6030914975826465,-0.02211967493398615,1.1059261269928662,-1.0077620452300515
293,0.4052800930788585,0.4089840102256354,-0.42628107863387593,-0.6672754583844714,0.6554611637656694,-0.60222384869978,-0.19271766786235398,0.35865010196387404,-0.4018907545066607
294,0.925042756620026,0.4089840102256354,-0.42628107863387593,-0.8924340718490472,1.079959471778074,-0.60222384869978,-0.5907796513618789,0.8724023691713061,-0.6222075874969847
295,-0.7541904640514383,0.4089840102256354,-0.42628107863387593,0.10469693063693146,-0.4694593524672028,0.27353534407272834,0.7740042920650637,-0.014987910550621989,-1.2831580864679566
296,-0.5143000039555148,0.4089840102256354,-0.42628107863387593,0.20119347926460682,-0.4057846062653421,0.023318431852011694,1.05833428027901,-0.6688544324509901,-0.6772867957445656
297,-0.594263490654156,0.4089840102256354,-0.42628107863387593,-0.21695823145531973,-0.17231053685851955,0.27353534407272834,0.20534431563717095,-0.38862592306511806,-0.2917323380114987
298,-0.5542817473048354,0.4089840102256354,-0.42628107863387593,-0.570778909756796,0.08238844794892324,-0.4771153925894216,-0.07898567257677543,-0.061692662114933995,-0.07141550502117473
299,1.2848784467639112,0.4089840102256354,-0.42628107863387593,-0.9567651042674975,1.3134335411848965,-1.35287458536193,-0.3633156607907218,-0.155102165243558,0.6996934104449591
300,-0.9540991807980411,0.4089840102256354,-0.42628107863387593,-0.1526271990368695,-0.4057846062653421,-0.3520069364790633,0.6034062991366959,-0.295216419936494,-0.5120491710018227
301,1.484787163510514,0.4089840102256354,-0.42628107863387593,-1.66440646087045,1.8865062570016429,-1.8533084098033632,-1.3869036183609287,-1.0424924449654862,2.95794094859578
302,-1.633788817736491,0.4089840102256354,-0.42628107863387593,0.4906831251476329,-1.1911064760882906,0.6488607124038033,1.2857982708501672,-0.8089686871439261,-1.0077620452300515
303,1.5247689068598347,0.4089840102256354,-0.42628107863387593,-1.2462547501505234,1.6318072721942,-0.8524407609204966,-1.1025736301469824,0.9658118722999302,-0.12649471326875572
304,-0.11448257046230903,0.4089840102256354,-0.42628107863387593,-0.1847927152460946,0.061163532548303,0.8990776246245199,-0.02211967493398615,-0.24851166837218203,-0.5120491710018227
305,0.7651157832227437,0.4089840102256354,-0.42628107863387593,-1.2462547501505234,1.2285338795824157,-0.9775492170308548,-1.0457076325041932,-0.8556734387082381,2.021594408386903
306,-2.829242943881176,-0.2630349892662874,-0.42628107863387593,1.491030679254534,-2.4858263155261247,0.14842688796237002,1.5132622614213243,-0.7622639355796141,-1.0628412534776326
307,-1.4738618443392086,-0.2630349892662874,-0.42628107863387593,0.008200382009256109,-0.7878330834765063,1.3995114490659533,-0.6476456490046681,-0.575444929322366,0.25905974446431124
308,-0.6062580136589522,-0.2630349892662874,-0.42628107863387593,-0.3552699511549877,-0.08741087525603862,0.023318431852011694,-0.6476456490046681,-0.43533067462943004,0.6996934104449591
309,1.4368090714913295,-0.2630349892662874,-0.42628107863387593,-0.6576258035217039,1.1966965064814854,0.023318431852011694,-1.1594396277897716,-0.061692662114933995,0.7547726186925402
310,-1.142013374539848,-0.2630349892662874,-0.42628107863387593,0.32342244085966226,-0.8196704565774365,0.27353534407272834,0.2622103132799602,-0.575444929322366,-0.12649471326875572
311,1.6327196139030002,-0.2630349892662874,-0.42628107863387593,-0.9020837267118148,1.4620079489892381,-0.7273323048101382,-1.2163056254325608,0.6388786113497461,0.31413895271189224
312,-1.6018034230570346,-0.2630349892662874,-0.42628107863387593,0.7415741515795888,-1.3396808838926322,-0.22689848036870494,0.8877362873506423,-0.6688544324509901,-0.4018907545066607
313,2.1324914057695077,-0.2630349892662874,-0.42628107863387593,-0.821669936188752,1.6742571029954405,-0.9775492170308548,-1.2163056254325608,-0.295216419936494,1.525881534158674
314,0.7011449938638308,-0.2630349892662874,-0.42628107863387593,-0.44533339654081805,0.6660736214659796,-0.10179002425834663,-0.818243641933036,-0.528740177758054,1.0301686599304452
315,0.24135494534664412,-0.2630349892662874,-0.42628107863387593,-0.25234029928546736,0.29463760195512556,1.8999452735073865,-1.3300376207181395,-0.061692662114933995,0.09382211972156825
